smiles,pIC50,activity
Cc1cc(C)c(\C=C\2/C(=O)Nc3ncnc(Nc4ccc(F)c(Cl)c4)c23)[nH]1,4.78,0
Nc1ncnc2c1c(cn2C3CCCC3)c4cccc(Oc5ccccc5)c4,5.15,0
N(c1oc(cn1)c2ccccc2)c3ccccn3,5.73,0
CN1C(=O)\C(=C/c2[nH]c(cc2C)C(=O)NCCN3CCOCC3)\c4c(Nc5ccc(F)c(Cl)c5)ncnc14,5.0,0
Cc1ccc(Nc2ncc(s2)c3ccccc3)nc1,7.72,1
CCN(CC)CC(O)CNC(=O)c1cc(C)c(\C=C\2/C(=O)Nc3ncnc(Nc4ccc(F)c(Cl)c4)c23)[nH]1,6.44,0
N(c1cnccn1)c2ncc(s2)c3ccccc3,7.64,1
N(c1cccnc1)c2ncc(s2)c3ccccc3,6.62,0
Cc1ccnc(Nc2ncc(s2)c3ccccc3)c1,8.22,1
N(c1ccccc1)c2ncc(s2)c3ccccc3,6.91,0
Cc1cccc(Nc2ncc(s2)c3ccccc3)n1,8.0,1
Nc1ncnc2c1c(cn2C3CCCC3O)c4ccc(Oc5ccccc5)cc4,6.0,0
N(c1ccccc1)c2oc(cn2)c3ccccc3,6.395,0
N(c1ccc(Oc2ccccc2)cc1)c3ncnc4ccccc34,5.57,0
CC(C)n1cc(c2ccc(Oc3ccccc3)cc2)c4c(N)ncnc14,6.37,0
O=C(Nc1ncc(s1)c2ccccc2)c3ccccc3,7.09,1
N(c1ccncn1)c2ncc(s2)c3ccccc3,7.44,1
COc1cccnc1Nc2ncc(s2)c3ccccc3,7.34,1
COc1ccnc(Nc2ncc(s2)c3ccccc3)c1,7.96,1
Cc1cccnc1Nc2ncc(s2)c3ccccc3,7.89,1
Cc1cc([nH]c1\C=C\2/C(=O)Nc3ncnc(Nc4ccc5c(ccn5Cc6ccccc6)c4)c23)C(=O)N7CCOCC7,5.69,0
CCCCN(C)c1ccc(N=Nc2ncc(s2)[N+](=O)[O-])c(C)c1,6.82,0
CCN(CC)CCNC(=O)c1c(C)[nH]c(\C=C\2/C(=O)Nc3ncnc(Nc4ccc(F)c(Cl)c4)c23)c1C,5.46,0
Cc1cc([nH]c1\C=C\2/C(=O)Nc3ncnc(Nc4ccc5CCCc5c4)c23)C(=O)N6CCOCC6,5.46,0
Nc1ncnc2c1c(cn2C3CCC(O)C3)c4ccc(Oc5ccccc5)cc4,7.07,1
N(c1ccccn1)c2ncc(s2)c3ccccc3,8.15,1
N(c1ccncc1)c2ncc(s2)c3ccccc3,6.59,0
COc1cccc(Nc2ncc(s2)c3ccccc3)n1,8.52,1
Nc1ncnc2c1c(cn2C3CC(O)C(O)C3)c4ccc(Oc5ccccc5)cc4,6.57,0
Cc1ccc(cc1)c2nn(c3ncnc(N)c23)C(C)(C)C,6.25,0
Brc1cccc(Nc2ncc(s2)c3ccccc3)n1,7.85,1
Cc1cnc(Nc2ccccn2)s1,5.89,0
Cc1cc([nH]c1\C=C\2/C(=O)Nc3ncnc(Nc4ccc(F)c(Cl)c4)c23)C(=O)O,5.05,0
Clc1ccc(Nc2ncc(s2)c3ccccc3)nc1,7.46,1
Brc1cnc(Nc2ccccn2)s1,7.15,1
C(N1CCCC1)c2ccc(Nc3ncc(s3)c4ccccc4)nc2,7.902500000000001,1
Clc1cnc(Nc2ccccn2)s1,6.71,0
Cc1cc([nH]c1\C=C\2/C(=O)Nc3ncnc(Nc4ccc5c(cnn5Cc6ccccc6)c4)c23)C(=O)N7CCOCC7,5.68,0
CC(C)(C)n1cc(c2ccc(Cl)cc2)c3c(N)ncnc13,5.57,0
Nc1ncnc2c1c(cn2C3CCCC3)c4ccc(Oc5ccccc5)cc4,5.6499999999999995,0
CCN(CC)CCNC(=O)c1cc(C)c(\C=C\2/C(=O)Nc3ncnc(Nc4ccc(F)c(Cl)c4)c23)[nH]1,6.52,0
CC1CN(CC(C)N1)C(=O)c2cc(C)c(\C=C\3/C(=O)Nc4ncnc(Nc5ccc(F)c(Cl)c5)c34)[nH]2,5.79,0
CC(C)(C)n1cc(c2ccc(Oc3ccccc3)cc2)c4c(N)ncnc14,5.64,0
N#Cc1cnc(Nc2ccccn2)s1,7.44,1
CN1C(=O)\C(=C/c2[nH]c(C)cc2C)\c3c(Nc4ccc(F)c(Cl)c4)ncnc13,5.24,0
Cc1cc([nH]c1\C=C\2/C(=O)Nc3ncnc(Nc4ccc5c(ccn5Cc6ccccc6)c4)c23)C(=O)NCCN7CCOCC7,5.46,0
CCN(CC)CCNC(=O)c1cc(C)c(\C=C\2/C(=O)Nc3ncnc(Nc4ccc(Cl)cc4F)c23)[nH]1,7.4,1
N(c1ncccn1)c2ncc(s2)c3ccccc3,6.86,0
COc1cccc(c1)c2ccc3\C(=C\c4[nH]c5CCCCc5c4CCC(=O)O)\C(=O)Nc3c2,7.16,1
COc1ccc2\C(=C\c3[nH]c4CCCCc4c3CCC(=O)O)\C(=O)Nc2c1,6.42,0
COc1ccccc1c2ccc3\C(=C\c4cc5CCCCc5[nH]4)\C(=O)Nc3c2,4.7,0
OC(=O)CCc1c2CCCCc2[nH]c1\C=C\3/C(=O)Nc4ccc(cc34)C(=O)O,8.4,1
COc1ccc2\C(=C\c3cc4CCCCc4[nH]3)\C(=O)Nc2c1,4.92,0
OC(=O)CCc1c2CCCCc2[nH]c1\C=C\3/C(=O)Nc4cc(ccc34)c5ccccc5,7.3,1
COc1ccc(cc1)c2ccc3\C(=C\c4[nH]c5CCCCc5c4CCC(=O)O)\C(=O)Nc3c2,7.52,1
O=C1Nc2ccccc2/C/1=C/c3cc4CCCCc4[nH]3,6.32,0
OC(=O)CCc1c2CCCCc2[nH]c1\C=C\3/C(=O)Nc4ccc(Br)cc34,7.52,1
NS(=O)(=O)c1ccc2NC(=O)\C(=C/c3cc4CCCCc4[nH]3)\c2c1,7.52,1
Cc1c[nH]c(\C=C\2/C(=O)Nc3ccccc23)c1CCC(=O)O,7.359999999999999,1
Cc1cc(C)c(\C=C\2/C(=O)Nc3ccccc23)[nH]1,6.053333333333332,0
OC(=O)c1ccc2NC(=O)\C(=C/c3cc4CCCCc4[nH]3)\c2c1,7.7,1
NS(=O)(=O)c1ccc2NC(=O)\C(=C/c3[nH]c4CCCCc4c3CCC(=O)O)\c2c1,6.22,0
OC(=O)CCc1c2CCCCc2[nH]c1\C=C\3/C(=O)Nc4ccccc34,7.05,1
Brc1ccc2NC(=O)\C(=C/c3cc4CCCCc4[nH]3)\c2c1,7.16,1
COc1ccccc1c2ccc3\C(=C\c4[nH]c5CCCCc5c4CCC(=O)O)\C(=O)Nc3c2,7.22,1
Fc1ccc(cc1)c2cnn3cc(cnc23)c4ccncc4,7.2,1
O=C1Nc2ccccc2C=C1c3cc4ccccc4[nH]3,8.1,1
Cc1ccc(cc1)c2cnc3c(cnn3c2)c4ccncc4,7.21,1
c1cc(ccn1)c2cnc3c(cnn3c2)c4ccsc4,7.62,1
CN1CCN(CC1)C(=O)c2ccc3[nH]c(cc3c2)c4cc5ccccc5nc4O,8.3,1
Fc1ccc(cc1Cl)c2cnn3cc(cnc23)c4ccncc4,6.58,0
c1ccc(cc1)c2cnn3cc(cnc23)c4ccncc4,7.15,1
COc1ccc(cc1)c2cnc3c(cnn3c2)c4ccncc4,7.466666666666666,1
Clc1cccc(c1)c2cnn3cc(cnc23)c4ccncc4,6.46,0
C1CCC(CC1)c2cnc3c(cnn3c2)c4ccsc4,6.55,0
Oc1nc2ccccc2cc1c3cc4cc(ccc4[nH]3)S(=O)(=O)NC5CCNC5,7.85,1
C1CCC(=CC1)c2cnn3cc(cnc23)c4ccncc4,7.39,1
OC(=O)C1CCN(CCCOc2ccc3[nH]c(cc3c2)c4cc5ccccc5nc4O)CC1,8.1,1
NC1CCN(C1)C(=O)c2ccc3[nH]c(cc3c2)c4cc5ccccc5nc4O,8.3,1
O=C1C=Cc2ccccc2C=C1c3nc4ccccc4[nH]3,6.45,0
Oc1nc2ccccc2cc1c3cc4cc(ccc4[nH]3)C(=O)N5CCNCC5,8.3,1
Oc1nc2ccccc2cc1c3cc4cc(ccc4[nH]3)S(=O)(=O)N5CCNCC5,7.96,1
COc1cccc(c1)c2cnn3cc(cnc23)c4ccncc4,6.29,0
COc1ccc(cc1)c2cnc3c(cnn3c2)c4cccnc4,7.39,1
NC1CCN(C1)S(=O)(=O)c2ccc3[nH]c(cc3c2)c4cc5ccccc5nc4O,7.8,1
Oc1nc2ccccc2cc1c3cc4cc(OCCN5CCCCC5)ccc4[nH]3,8.4,1
COCCN(C)CCOc1ccc2[nH]c(cc2c1)c3cc4ccccc4nc3O,8.15,1
c1ccc(cc1)c2cnn3cc(cnc23)c4ccccn4,7.06,1
C1CC=C(C1)c2cnn3cc(cnc23)c4ccncc4,7.55,1
O=C1Nc2ccccc2C=C1c3nc4ccccc4[nH]3,6.56,0
COc1ccc(cc1)c2cnc3c(cnn3c2)c4ccccc4,7.150000000000001,1
Oc1nc2ccccc2cc1c3cc4cc(ccc4[nH]3)C(=O)NC5CCNC5,8.22,1
Clc1ccc(cc1)c2cnc3c(cnn3c2)c4ccncc4,6.95,0
CC(=O)N1CCN(CCOc2ccc3[nH]c(cc3c2)c4cc5ccccc5nc4O)CC1,8.4,1
c1cc(ccn1)c2cnc3c(cnn3c2)c4ccncc4,6.65,0
COc1ccc(cc1)c2cnc3c(cnn3c2)c4ccccn4,6.0,0
CN1CCN(CC1)S(=O)(=O)c2ccc3[nH]c(cc3c2)c4cc5ccccc5nc4O,8.0,1
COc1ccc(cc1)c2cnc3c(cnn3c2)c4ccsc4,7.4725,1
O=C1C=C(C=CN1CCN2CCCCC2)c3ccc4c(c3)ncn4c5ccccc5,7.06,1
O=C1C=CC(=CN1CCCN2CCCCC2)c3ccc4c(c3)ncn4c5ccccc5,7.43,1
C(CN1CCOCC1)Nc2ccc(cn2)c3ccc4c(c3)ncn4c5ccccc5,7.28,1
C(CN1CCCCC1)Oc2ccc(cc2)c3cnc4c(c3)ncn4c5ccccc5,7.43,1
COc1ccc(cc1)c2ccc3c(c2)ncn3c4ccccc4,6.95,0
O=C1C=C(C=CN1CCCN2CCCCC2)c3ccc4c(c3)ncn4c5ccccc5,7.6,1
C(CN1CCCCC1)Oc2ccc(cc2)c3ccc4c(c3)ncn4c5ccccc5,7.85,1
O=C1C=CC(=CN1CCN2CCCCC2)c3ccc4c(c3)ncn4c5ccccc5,6.57,0
O=C1N=C(C=CN1CCCN2CCCCC2)c3ccc4c(c3)ncn4c5ccccc5,7.02,1
C(CN1CCCCC1)Oc2ccc(cn2)c3ccc4c(c3)ncn4c5ccccc5,7.64,1
CN1CCN(CC1)[C@@H]2CC[C@H](CC2)n3nc(c4ccc(Oc5ccccc5)cc4)c6c(N)ncnc36,5.27,0
COc1cc(ccc1NC(=O)OCc2ccccc2)c3nn([C@@H]4CC[C@H](CC4)N5CCN(C)CC5)c6ncnc(N)c36,4.47,0
CN1CCN(CC1)[C@@H]2CC[C@H](CC2)n3nc(c4ccc(NCc5cc6ccccc6[nH]5)cc4)c7c(N)ncnc37,6.36,0
CN1CCN(CC1)[C@@H]2CC[C@H](CC2)n3nc(c4ccc(Nc5ccccc5)cc4)c6c(N)ncnc36,5.42,0
CN1CCN(CC1)[C@@H]2CC[C@H](CC2)n3cc(c4ccc(Oc5ccccc5)cc4)c6c(N)ncnc36,5.445,0
COc1cc(ccc1NC(=O)CC(C)(C)c2ccccc2)c3nn([C@@H]4CC[C@H](CC4)N5CCN(C)CC5)c6ncnc(N)c36,4.46,0
COc1cc(ccc1NC(=O)Nc2ccccc2)c3nn([C@@H]4CC[C@H](CC4)N5CCN(C)CC5)c6ncnc(N)c36,6.58,0
Cl.COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCC4CCNCC4,7.3,1
COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCCN(C)c4ccncc4,8.22,1
COc1cc2c(Nc3ccc(cc3F)C#N)ncnc2cc1OC\C=C\CN4CCCC4,6.64,0
COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OC4CCN(C)CC4,5.82,0
COc1cc2c(Nc3ccc(C)cc3F)ncnc2cc1OCC4CCNCC4,7.52,1
COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCn4ccnn4,7.52,1
COc1cc2c(Nc3ccc(C)cc3F)ncnc2cc1OCC4CCN(C)CC4,7.6,1
COc1cc2c(Nc3c(F)cc(Cl)cc3F)ncnc2cc1OCC4CCN(C)CC4,7.6,1
COc1cc2c(Nc3c(F)cc(Cl)cc3F)ncnc2cc1OCC4CCNCC4,7.4,1
COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OC[C@@H]4CCCN(C)C4,8.3,1
COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCCCN4CCOCC4,8.05,1
COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC4CCN(C)CC4,6.913437500000001,0
Cl.COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OC\C=C\CN4CCCC4,7.4,1
COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCC4CCN(C)CC4,8.22,1
Cl.COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCC4CCN(C)CC4,7.82,1
COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OC[C@@H]4CCCN(C)C4,9.0,1
COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCCN4CCN(C)CC4,7.52,1
Cl.COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCCCN4CCCC4,7.52,1
Cl.COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCCN4CCN(C)CC4,8.05,1
COc1cc2c(Nc3c(F)cc(Br)cc3F)ncnc2cc1OCC4CCN(C)CC4,8.0,1
Cl.COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC4CCN(C)CC4,7.4,1
COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OC[C@H]4CCCN(C)C4,8.0,1
Cl.COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCCCN4CCN(C)CC4,7.7,1
COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCCN4CCOCC4,7.4,1
COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCC4CCNCC4,7.4,1
COc1cc2c(Nc3c(F)cc(Br)cc3F)ncnc2cc1OCC4CCNCC4,7.82,1
Cl.COc1cc2c(Nc3cc(O)c(C)cc3F)ncnc2cc1OCC4CCN(C)CC4,8.15,1
COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCCC4CCN(C)CC4,7.26,1
COCCOc1cc2ncnc(Nc3ccc(Cl)cc3F)c2cc1OC,8.15,1
Cl.COc1cc2c(Nc3cc(O)c(Cl)cc3F)ncnc2cc1OCC4CCN(C)CC4,8.1,1
Cl.COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OC\C=C\CN4CCCC4,8.1,1
NC(=O)c1c(c2ccc(Oc3ccccc3)cc2)c4c(N)ncnc4n1C5CCCC5,5.04,0
Nc1ncnc2c1c(cn2C3CCCC3)c4ccc(Oc5ccccc5O)cc4,7.05,1
CC(C)n1cc(c2ccc(Oc3ccc(CO)cc3)cc2)c4c(N)ncnc14,7.54,1
CC(C)(C)n1cc(c2ccc(Oc3ccc(N)cc3)cc2)c4c(N)ncnc14,6.05,0
Nc1ncnc2c1c(c(CO)n2C3CCCC3)c4ccc(Oc5ccccc5)cc4,5.97,0
CC(C)n1cc(c2ccc(Oc3ccccc3[N+](=O)[O-])cc2)c4c(N)ncnc14,6.05,0
Nc1ncnc2c1c(c3ccc(Oc4ccccc4)cc3)c(C(=O)O)n2C5CCCC5,5.01,0
CC(C)(C)n1cc(c2ccc(Oc3ccc(O)cc3)cc2)c4c(N)ncnc14,5.7,0
CC(C)n1cc(c2ccc(Oc3ccccc3CO)cc2)c4c(N)ncnc14,6.84,0
CC(C)n1cc(c2ccc(Oc3ccccc3C(=O)O)cc2)c4c(N)ncnc14,5.3,0
CC(C)n1cc(c2ccc(Oc3ccccc3N)cc2)c4c(N)ncnc14,5.48,0
Nc1ncnc2c1c(c(Br)n2C3CCCC3)c4ccc(Oc5ccccc5)cc4,5.8,0
Nc1ncnc2c1c(c3ccc(Oc4ccccc4)cc3)c(C#N)n2C5CCCC5,5.5,0
COc1ccc(Oc2ccc(cc2)c3cn(c4ncnc(N)c34)C(C)(C)C)cc1,5.88,0
COCc1c(c2ccc(Oc3ccccc3)cc2)c4c(N)ncnc4n1C5CCCC5,5.37,0
CC(C)(C)n1cc(c2ccc(Oc3cccc(N)c3)cc2)c4c(N)ncnc14,6.4,0
CC(C)n1cc(c2ccc(Oc3ccccc3C#N)cc2)c4c(N)ncnc14,6.79,0
